Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
0000100011,34,"[1, 2, 6]",0.38105263157894737,1,0.1,1,10,0.3726315789473684,0.3452631578947368,0.5842105263157895,0.6,0.54,0.37684210526315787,0.6242105263157894,0.4663157894736842,0.5578947368421052,0.4589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,1,0.1,1,10,0.3726315789473684,0.3452631578947368,0.5842105263157895,0.6,0.54,0.37684210526315787,0.6242105263157894,0.4663157894736842,0.5578947368421052,0.4589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,2,0.1,1,10,0.5284210526315789,0.39789473684210525,0.5473684210526316,0.49157894736842106,0.5589473684210526,0.6157894736842106,0.4031578947368421,0.4284210526315789,0.5168421052631579,0.4652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,3,0.1,1,10,0.47368421052631576,0.5715789473684211,0.5536842105263158,0.5821052631578948,0.5726315789473684,0.4568421052631579,0.6263157894736842,0.36526315789473685,0.49157894736842106,0.4368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,4,0.1,1,10,0.44526315789473686,0.34,0.45473684210526316,0.4463157894736842,0.54,0.4473684210526316,0.42105263157894735,0.6726315789473685,0.5231578947368422,0.5326315789473685
0011100111,230,"[1, 2, 3, 6, 7, 8]",0.4884210526315789,5,0.1,1,10,0.3031578947368421,0.34421052631578947,0.4747368421052632,0.5263157894736842,0.5557894736842105,0.38842105263157894,0.4305263157894737,0.36736842105263157,0.5442105263157895,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6926315789473684,5,0.1,1,10,0.3031578947368421,0.34421052631578947,0.4747368421052632,0.5263157894736842,0.5557894736842105,0.38842105263157894,0.4305263157894737,0.36736842105263157,0.5442105263157895,0.58
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,6,0.1,1,10,0.5789473684210527,0.3431578947368421,0.46210526315789474,0.4863157894736842,0.5778947368421052,0.6178947368421053,0.6347368421052632,0.5968421052631578,0.4705263157894737,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7,7,0.1,1,10,0.49157894736842106,0.41157894736842104,0.5157894736842106,0.5568421052631579,0.5368421052631579,0.4073684210526316,0.48,0.3726315789473684,0.44842105263157894,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8063157894736842,8,0.1,1,10,0.5263157894736842,0.508421052631579,0.5378947368421053,0.6778947368421052,0.5894736842105263,0.6336842105263157,0.4463157894736842,0.3547368421052632,0.5757894736842105,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,9,0.1,1,10,0.4747368421052632,0.45263157894736844,0.4768421052631579,0.38526315789473686,0.4926315789473684,0.6610526315789473,0.6894736842105263,0.5621052631578948,0.5147368421052632,0.5105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,10,0.1,1,10,0.47157894736842104,0.5589473684210526,0.44,0.5157894736842106,0.5410526315789473,0.6136842105263158,0.4010526315789474,0.42,0.4105263157894737,0.4263157894736842
0100010111,278,"[1, 2, 3, 5, 9]",0.4473684210526316,11,0.1,1,10,0.36526315789473685,0.3757894736842105,0.35789473684210527,0.6357894736842106,0.38842105263157894,0.6673684210526316,0.6042105263157894,0.5557894736842105,0.4147368421052632,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,11,0.1,1,10,0.36526315789473685,0.3757894736842105,0.35789473684210527,0.6357894736842106,0.38842105263157894,0.6673684210526316,0.6042105263157894,0.5557894736842105,0.4147368421052632,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,12,0.1,1,10,0.4768421052631579,0.5010526315789474,0.4326315789473684,0.4663157894736842,0.4768421052631579,0.4936842105263158,0.6452631578947369,0.41157894736842104,0.5968421052631578,0.52
